14309
15346
9944
10167
11063
10405
8652
7489
9386
9661
9201
8495
10788
12091
32372
11568
12864
8230
16317
9508
14496
10891
13120
19092
9623
9997
12575
8965
8188
10366
12066
8731
11660
12962
10550
12139
7993
8889
10066
9492
8736
9913
10941
12529
9652
13117
11418
11730
10849
13217
11735
8764
8552
10219
22626
14223
13698
11567
12470
8190
12533
16549
11837
18276
14860
11188
22261
12264
10259
12324
12156
11413
13326
15487
12977
11909
20528
13470
14820
8480
13684
12433
7308
32991
18233
14157
9908
18850
10930
8297
15246
25668
7813
11040
8975
15196
17555
16548
11483
19845
21511
12969
390153
7529
8677
7647
8207
7192
8396
8129
9278
11240
9107
8519
9343
7613
9888
12033
7327
13608
7826
8952
14128
8776
6951
9423
7762
9965
12608
7944
10635
7970
8242
7555
7572
9389
7227
7658
8524
9948
9469
7511
11979
7780
9443
8093
7488
8947
7661
7516
7260
12407
8709
8492
10337
10356
7593
8842
7251
9269
8181
8664
9052
7440
13457
12294
16657
7512
6912
10788
7812
8120
7933
16719
8194
8899
8803
15264
7763
11472
10076
7670
11319
11714
7041
10113
7603
10401
7893
12303
7916
9041
10083
7686
10650
7519
7882
9338
7013
8055
7748
7893
12350
7445
7292
8494
8023
11859
12317
12615
10249
7444
11117
7625
9030
8351
7284
7788
7130
9660
8095
7319
9527
7205
7453
12360
7665
10204
7928
8067
9152
8752
11393
12277
7599
9406
6794
9758
7758
7234
8392
7405
11890
8201
7546
7287
7787
7883
11205
8459
14533
10404
8253
7752
13649
7433
7551
14212
7645
8126
9791
7891
9076
7701
7087
10154
11174
16151
9427
14158
9155
13740
8613
7629
13568
8834
8186
18973
11631
14214
9537
7355
8289
10093
10253
8450
7713
7580
7460
9014
7417
10738
8540
7939
11845
7716
7351
8143
7619
7759
8455
12346
11984
8648
9337
7911
9420
8251
7857
8293
15435
8829
13009
8106
13118
10336
8495
11201
8426
7744
9792
10175
7706
9114
10113
7473
11817
10994
9144
7289
8445
7650
7578
11691
10589
7569
8581
7487
10281
7354
7391
8348
7753
9092
7981
9255
7852
7436
12389
10116
7397
7117
8781
8303
7592
7353
7774
7137
9556
6458
9407
8979
9040
9405
8816
8600
8898
7624
7560
8057
7312
10126
8476
7237
7945
7651
7413
7649
7467
7507
8308
8338
7578
12289
7617
8345
7597
7664
7823
8053
8536
7218
7834
7808
8324
8360
8297
7539
7683
7775
7463
7474
7584
7319
7541
9237
19465
7283
7682
7667
7738
7723
7274
7614
7618
7264
7524
6989
9292
6600
7243
7006
7593
7302
10865
6927
7439
6649
7309
7364
7639
7524
7978
7337
7333
7110
7441
7127
7613
7378
9619
7319
7498
7089
7657
7124
8417
7498
7342
7250
7583
7493
7494
7380
7316
6679
7285
8991
10737
8883
6886
7586
9188
9040
7171
6824
7209
6669
7239
8700
7368
7075
8215
7119
7906
8656
7253
7022
7112
7609
7323
7424
7524
8258
8720
7775
10571
7033
7584
7354
6863
7414
7291
7862
7917
6971
7032
7747
7000
7239
8959
7147
9461
7572
7694
9049
7499
7337
9729
7266
7069
8043
7638
7752
7368
9449
7051
6549
6986
7510
8137
7989
16444
7085
7269
7542
7667
7581
7356
8592
7645
7825
7268
12349
6680
7852
7847
7583
7459
7523
7234
8923
7312
8074
7362
7627
8190
7798
7861
6572
6928
7007
5927
7758
8353
7761
7902
8572
7847
7467
7851
7471
7742
7708
7432
7942
8657
8284
10459
7639
7400
7281
7309
9734
6996
7561
7868
7292
7491
7293
7189
7779
7187
8427
9672
9130
10169
7800
11902
7174
8015
7706
7640
7653
7540
8688
8133
8608
8948
7533
7821
7313
9269
8975
9711
7098
7720
7581
7723
7993
7590
8970
7247
7888
7668
8478
7117
8054
7690
9786
7453
7438
6656
9971
7266
9614
9446
7129
10071
7632
7393
7469
7411
13899
12583
7489
7596
7692
8068
8507
7751
7463
8619
7628
7304
8704
7404
11161
8257
7287
8161
7480
11201
6728
7990
7286
7459
7737
7661
7426
9247
7665
8964
10071
7959
7580
7532
7484
7189
7200
7606
8113
8648
7148
7307
9767
8017
7272
7501
7381
8257
7407
7831
7525
7491
7857
7893
7262
7242
7345
7510
7626
6958
8661
8234
6802
7070
7442
7298
6719
7270
6866
7880
6773
9004
8070
8419
7294
7445
7935
7542
7217
7620
7060
7430
7334
9238
6765
7200
8593
7051
7446
7117
8026
8227
9367
7352
7371
7453
7653
7192
7493
7633
8586
6823
7459
6812
7805
7214
7307
7325
7815
6891
7483
17913
11029
7039
8072
6887
8475
7416
7279
7273
7396
9745
7903
7668
10191
8693
8039
10836
10111
7337
8669
7810
7528
7018
7156
7679
7146
7370
7627
7554
8433
7185
7527
6924
7599
7601
7518
7226
7259
7304
6708
7506
7184
8466
8423
14535
8267
7471
7333
14317
7679
8149
11099
6904
7167
7293
6939
7239
7172
6780
7487
7196
6922
6910
7093
7340
7822
8607
7020
7519
6917
7574
7273
8029
8724
7209
8531
7647
8029
7512
7581
8782
8094
7683
8267
7215
8177
7206
7378
7382
7659
8092
7224
6858
6996
8439
7949
7324
6998
7566
7356
7137
7152
11564
6818
7423
7297
7411
7311
7357
7068
7800
7520
7607
19277
7146
6767
7540
6925
8306
7323
7013
7871
6973
7027
6956
7216
7041
7002
6716
8372
7127
8327
7223
8675
8417
7192
7522
7365
7525
7042
7743
6936
8066
7250
7995
7644
7457
7104
7283
7024
7269
7530
7764
7144
7437
7458
7202
7287
7752
7838
8222
7740
7197
7116
7398
7290
9071
7143
7204
7766
7000
8088
7537
7475
7869
7502
7456
7427
8061
7529
7487
7408
7127
11984
7137
10972
7305
8727
7581
7347
9881
7616
11295
7015
7473
7633
7977
7445
7168
7472
7504
7156
7226
7166
7118
7544
7407
7408
7571
7294
7866
7456
7846
7549
8316
8058
10927
14998
8014
7284
8683
7445
11777
16185
7565
7484
22381
9222
8306
8702
8483
7712
7541
7192
7334
6712
7693
7427
7501
7276
7224
7660
7377
7359
8904
7670
7077
7223
7276
7335
7007
11282
7701
7384
7920
6876
9731
9196
6518
7368
10736
7681
6653
6661
7460
9228
6165
5909
5805
9299
6464
6487
6098
7185
7335
7270
6048
6031
6891
6410
8681
7389
8082
7043
7259
6135
5711
7164
7171
6780
8475
7862
8059
7465
6580
8144
7310
7005
6108
6860
6097
7240
6189
7546
6071
6823
7058
6885
5967
6662
7026
6728
7057
7448
6646
7084
7316
7089
6858
6620
6943
15562
8341
8461
6954
7202
7464
7229
7373
11370
7095
7006
7339
7833
7158
9658
7576
7725
6333
9151
7744
7059
7976
6979
8539
7035
6688
6548
5587
6658
6738
6245
7768
6325
7550
7025
6330
5767
7111
6730
6065
6009
6736
7040
6583
6123
5468
7010
6637
6773
5649
6342
6424
6957
7608
7673
7467
6900
6381
7147
7199
6916
10293
7674
7082
6833
6762
6976
7364
8834
7027
7354
5988
6804
7263
6106
8440
6747
6914
6268
5808
6781
5996
5600
6668
5629
7969
6638
6900
7280
5658
6369
5928
7944
7324
6375
6866
7795
7453
5967
7727
6859
8236
7105
6624
6732
6479
5421
6827
7168
7387
5829
5689
7487
7253
6747
6537
6971
6367
7157
7086
7764
6976
6225
7906
6755
14358
6855
9771
6544
7509
7413
7226
6609
6858
6975
6849
6567
6768
6883
6289
8343
6835
7068
6985
7112
5748
7609
6986
7607
6433
9847
7205
7145
7134
7273
7289
8419
7504
8166
